player_id,player_name,n_exposures,posterior_mean,posterior_median,posterior_sd,cri90_low,cri50_low,cri50_high,cri90_high,prob_above_league_mean,prob_above_league_median,prob_positive,prob_top_quartile,prob_top_decile,prob_bottom_decile,rank_median,rank_cri50_low,rank_cri50_high,rank_cri90_low,rank_cri90_high,rank_population_size,point_rank,point_percentile,rank_interval_width,evidence,season,authority_composite_prior,authority_composite_future,future_authority_residual
660162,Yoán Moncada,495,0.0224438539020313,0.0231574425051975,0.0311751867198307,-0.0292054407903845,0.0027650419374165,0.0426800168462118,0.0729512486320195,0.4662,0.4686,0.7756,0.2094,0.0742,0.1076,311.0,168.0,452.0,40.95000000000002,560.0,587,369,37.20136518771331,519.05,Unresolved,2025,,,
680776,Jarren Duran,1196,0.0223832259559727,0.0227108245999246,0.0263761967906574,-0.0210268064511826,0.0047786149121102,0.0400351395118682,0.0654262665791404,0.4582,0.4586,0.8068,0.1806,0.052,0.0728,314.0,188.0,437.0,58.0,544.0,587,370,37.03071672354949,486.0,Positive tendency,2025,0.5504038760542005,-0.0962850188625384,-0.2527376408348593
694374,Tim Tawa,401,0.0223682801971486,0.0225075989087078,0.0310480337555229,-0.0292078825948318,0.0021597196947043,0.0426392327189047,0.0730124907565235,0.4602,0.4614,0.7702,0.2142,0.0754,0.1096,316.0,170.75,456.0,41.0,560.0,587,371,36.86006825938566,519.0,Unresolved,2025,-0.1664755634567197,-0.214316974950864,0.16993469911328812
668904,Royce Lewis,756,0.0222447224039678,0.02257933574431,0.0295142660427233,-0.0271667944112209,0.0028027550398054,0.0420501014977049,0.0698847229222013,0.4616,0.4598,0.7792,0.2072,0.0678,0.098,317.0,171.0,449.25,46.0,557.0,587,372,36.689419795221845,511.0,Unresolved,2025,-0.0236056724537181,0.0710733312158878,0.3475657928073145
689414,Liam Hicks,561,0.0221563696466174,0.0221611153357338,0.0300381346156328,-0.026724482256493,0.0025465360661456,0.0417455852201114,0.0721966310612184,0.4532,0.4504,0.7808,0.202,0.07,0.1064,321.0,176.0,453.0,45.0,556.0,587,373,36.51877133105802,511.0,Unresolved,2025,-1.1989240997203003,-1.0211768395070442,0.14179623208406622
642731,Thairo Estrada,297,0.0220547266711414,0.022047532908697,0.0314946273157185,-0.028892799965533,0.0014723817908767,0.0419729299532629,0.0750695498723546,0.4568,0.4552,0.7654,0.2128,0.0766,0.117,318.0,169.75,458.0,39.0,561.0500000000002,587,374,36.3481228668942,522.0500000000002,Unresolved,2025,,,
690976,Alex Freeland,154,0.0220084792860991,0.0220563382237537,0.0325667037356049,-0.0301085722512252,0.001133752351813,0.0426878455095155,0.0759193586913222,0.4516,0.4536,0.7596,0.2172,0.0832,0.117,319.0,169.0,460.0,37.0,563.0,587,375,36.177474402730375,526.0,Unresolved,2025,,,
677649,Ezequiel Duran,415,0.0219872823777851,0.0223884903805472,0.0316237437867846,-0.0304846561145679,0.0016746617615122,0.0417174148587236,0.075181696212795,0.4606,0.46,0.7674,0.2078,0.0788,0.1168,316.0,173.0,455.0,38.0,563.0,587,376,36.00682593856655,525.0,Unresolved,2025,-1.7943998924647246,-0.7757714327095452,0.8363375766374282
680574,Matt McLain,978,0.0219682807341415,0.0222183808933648,0.0284081873469087,-0.0253960127656881,0.0035815075630453,0.041207640001656,0.0669913755527231,0.4542,0.453,0.7856,0.1954,0.0564,0.0982,317.0,177.0,445.0,53.95000000000002,553.0,587,377,35.83617747440273,499.04999999999995,Unresolved,2025,-0.7828485989122564,-0.8349728502161856,0.01417644799969564
669289,Santiago Espinal,551,0.0219658608154886,0.022097576917592,0.0300137623819773,-0.0290086812416989,0.002867257917884,0.0415883038016089,0.0722433541651195,0.455,0.456,0.7802,0.2018,0.0726,0.1058,319.0,174.0,450.25,41.95000000000002,559.0,587,378,35.665529010238906,517.05,Unresolved,2025,,,
623168,Tyler Heineman,305,0.0219617473044261,0.0220642846120766,0.0307031199999992,-0.0293815225753061,0.0020670342248384,0.0424297490726411,0.0716178633573098,0.4574,0.4604,0.77,0.208,0.0738,0.11,316.0,171.0,455.0,41.0,561.0,587,379,35.49488054607509,520.0,Unresolved,2025,,,
681146,Jonah Bride,170,0.0219384229813437,0.0221796576183744,0.0308327465987975,-0.0296934463918629,0.0027674001275765,0.041844955770654,0.0715097676121468,0.4522,0.4536,0.7732,0.2098,0.071,0.1076,320.0,172.75,449.0,45.0,561.0,587,380,35.32423208191126,516.0,Unresolved,2025,,,
665019,Kody Clemens,724,0.0219143882577951,0.0223168796498742,0.0277776269102065,-0.0244910808208078,0.0037255488984364,0.0404524529040816,0.0676140412162291,0.4514,0.4492,0.7956,0.188,0.0542,0.0896,317.5,184.0,442.0,55.0,552.0,587,381,35.153583617747444,497.0,Unresolved,2025,0.4617388628026809,0.3944782853096381,0.30490099959460315
695600,Carter Jensen,137,0.0219124869534156,0.0220179844322575,0.0308942615461325,-0.0289356577211621,0.0019919185356287,0.0418144687857895,0.0722808334327687,0.4594,0.4612,0.7706,0.2136,0.074,0.1082,317.0,172.0,455.0,41.0,560.0,587,382,34.98293515358362,519.0,Unresolved,2025,,,
694388,Joey Loperfido,196,0.0218885417961964,0.0220658877882372,0.0313459796815609,-0.0308225178185001,0.0023881317788327,0.0419950057160257,0.0730741825716743,0.4598,0.462,0.7748,0.2082,0.0746,0.1132,315.0,173.0,452.0,42.0,562.0500000000002,587,383,34.81228668941979,520.0500000000002,Unresolved,2025,,,
570482,Gio Urshela,390,0.0217384871031171,0.0219505454051676,0.0308675445910618,-0.0295256633513877,0.0022586791993392,0.0413468173031486,0.0712308384297053,0.4526,0.4546,0.773,0.2008,0.0722,0.1088,320.0,176.0,452.0,45.0,562.0,587,384,34.641638225255974,517.0,Unresolved,2025,,,
695336,Thomas Saggese,575,0.021713089360854,0.0224129693551021,0.030445975413917,-0.0290608764456337,0.0019082083911364,0.0413002663912015,0.0706651146555495,0.4558,0.4564,0.769,0.2014,0.0696,0.1062,319.0,178.0,453.0,46.0,559.0,587,385,34.47098976109215,513.0,Unresolved,2025,,,
665862,Jazz Chisholm Jr.,974,0.021672600868946,0.021792039789366,0.0281749712663149,-0.0258858754601231,0.0034183559468484,0.0405702180724416,0.0668648084266994,0.4504,0.4518,0.7888,0.1908,0.0576,0.0932,321.0,184.0,443.0,55.0,553.0,587,386,34.30034129692833,498.0,Unresolved,2025,0.6393780960322866,-0.0134769675681551,-0.2370381440994779
660644,Vidal Bruján,173,0.0216610902486356,0.0221883686496005,0.031530662697682,-0.0315601007126706,0.002062916009902,0.0416623647272732,0.0726695049895695,0.4552,0.4534,0.7706,0.2082,0.0752,0.1148,318.0,174.75,452.0,44.0,564.0,587,387,34.129692832764505,520.0,Unresolved,2025,,,
676572,Eric Wagaman,862,0.0216345916350359,0.021601334081482,0.0284812436642811,-0.0260166608259264,0.0034494764829529,0.0399253461467684,0.0681985635322936,0.452,0.4494,0.7854,0.1856,0.0606,0.0948,320.0,183.75,444.0,48.0,554.0,587,388,33.95904436860068,506.0,Unresolved,2025,,,
681987,Nate Eaton,152,0.0215549172886121,0.0218574717905665,0.0317052093814509,-0.0308975445493042,0.0013056162249216,0.0420381020735554,0.0739730267945531,0.4504,0.449,0.762,0.212,0.0798,0.1202,322.0,172.0,462.0,39.0,563.0,587,389,33.78839590443686,524.0,Unresolved,2025,,,
690022,Ryan Ritter,384,0.0215052549049501,0.0218230024264049,0.0309344562238766,-0.0309942027970193,0.0022530452066984,0.0413992452260707,0.0730213200794698,0.4454,0.4436,0.7712,0.2084,0.071,0.1162,322.0,175.0,454.0,42.0,562.0,587,390,33.617747440273035,520.0,Unresolved,2025,,,
664728,Kyle Isbel,610,0.0214733070566358,0.02206577427188,0.0315272834124037,-0.0300510140475174,0.0009805998366801,0.0415923851931487,0.074142378924774,0.4466,0.4502,0.7596,0.2064,0.0758,0.1164,322.0,175.0,459.0,41.0,561.0,587,391,33.44709897610922,520.0,Unresolved,2025,-1.173381933986517,-1.3725720860682322,-0.22886412096665154
687462,Spencer Horwitz,755,0.0214446023933608,0.0219364872254419,0.0297490247063637,-0.0279411738225114,0.0024305018970117,0.0409312335791484,0.0698059455548163,0.4514,0.4518,0.7726,0.1982,0.0678,0.1078,320.5,178.0,452.0,48.0,558.0,587,392,33.27645051194539,510.0,Unresolved,2025,-0.7065152841807266,-0.9379246592500088,-0.14634954845147186
687401,Joey Ortiz,842,0.0213698520065755,0.0217347200988707,0.0284541694268822,-0.0253923179548237,0.0027925857515912,0.0399121156072059,0.0672075720679809,0.4474,0.4476,0.78,0.185,0.059,0.0992,322.0,187.0,448.0,52.0,554.0500000000002,587,393,33.10580204778157,502.0500000000002,Unresolved,2025,-1.079509805776602,-0.5392097041579181,0.5336954729102718
690987,Robert Hassell III,369,0.0212437431998596,0.0221128984981418,0.03172049998637,-0.0318892010043349,0.0004490097658467,0.0420427700097525,0.0728970162074787,0.454,0.4522,0.7542,0.2052,0.0762,0.123,323.0,174.0,461.0,41.0,563.0,587,394,32.93515358361775,522.0,Unresolved,2025,,,
664034,Ty France,949,0.0211480845122313,0.0208742334108576,0.0281616702156043,-0.0255356480129496,0.0027578267489843,0.0394075180253338,0.0684006498312188,0.433,0.4354,0.7792,0.1822,0.0564,0.0968,327.0,190.0,452.0,55.0,553.0,587,395,32.76450511945392,498.0,Unresolved,2025,-0.0536844183133336,0.0866468395019839,0.385826110352132
666163,Ben Rortvedt,225,0.0211142468511009,0.0209418634747724,0.0306552909548465,-0.0282073566289503,0.0009292068369519,0.0417519408113141,0.071094840561852,0.4416,0.4434,0.761,0.2058,0.0686,0.1154,327.5,173.75,459.0,48.0,561.0,587,396,32.593856655290104,513.0,Unresolved,2025,,,
686948,Drake Baldwin,858,0.0210975390884075,0.0214590625784267,0.0274374675816541,-0.0238297214780815,0.0030004341213335,0.0391966802178192,0.0663984766473174,0.4458,0.444,0.7826,0.1742,0.0496,0.0918,324.0,192.0,449.0,60.0,552.0,587,397,32.42320819112628,492.0,Unresolved,2025,0.7110652194929827,0.6586706800312836,0.3810396927488812
676679,Luis Vázquez,100,0.0210779666254891,0.0212093967834395,0.0322958895961891,-0.0321012810051483,0.0003603660747498,0.0422510233623639,0.0733616090389709,0.4442,0.4448,0.753,0.212,0.0802,0.1236,324.0,169.0,463.0,42.0,564.0,587,398,32.25255972696246,522.0,Unresolved,2025,,,
685301,Matt Gorski,89,0.0210552360355324,0.0212356288074639,0.0317785371671109,-0.0312143710260315,0.0005523946266777,0.041659855153416,0.0729698147165345,0.4416,0.4424,0.7554,0.2096,0.0744,0.1218,326.0,173.0,463.0,43.0,563.0,587,399,32.081911262798634,520.0,Unresolved,2025,,,
545341,Randal Grichuk,513,0.0210391195839307,0.0213148456386363,0.031852754020073,-0.0327178522896173,0.0005304193105789,0.0422011171751853,0.0725268803440612,0.448,0.4472,0.7566,0.213,0.0774,0.1172,326.5,170.0,460.0,41.0,564.0,587,400,31.911262798634812,523.0,Unresolved,2025,1.0105734429587625,0.742427252368971,0.23889303198968448
687231,Darell Hernaiz,342,0.0208300739065382,0.0208218686835138,0.0304591596301611,-0.029831123713847,0.0019982081171237,0.0403085238393593,0.0708223763304345,0.4364,0.4372,0.7706,0.1994,0.071,0.115,330.0,181.0,456.0,45.95000000000002,560.0,587,401,31.74061433447099,514.05,Unresolved,2025,,,
676044,Bob Seymour,149,0.0208188830160555,0.0211405093073258,0.0315107990041182,-0.0308958815899716,0.0004723012511696,0.0413098321845036,0.0721192759837814,0.442,0.4432,0.7544,0.2,0.0724,0.1176,324.0,180.0,461.0,43.0,563.0,587,402,31.56996587030717,520.0,Unresolved,2025,,,
666126,Carlos Cortes,175,0.0207789836575327,0.0214571135667313,0.0307751723511449,-0.0310756650185988,0.0012853838572601,0.040683451752057,0.0708188622661691,0.4496,0.4482,0.7592,0.1946,0.0658,0.1218,324.0,183.0,461.0,46.0,563.0,587,403,31.399317406143346,517.0,Unresolved,2025,,,
657557,Paul DeJong,459,0.0207493772197015,0.0210008586170364,0.030196502426043,-0.0287677534221209,0.0009750985664338,0.0400049784087274,0.0717220996105133,0.4354,0.437,0.764,0.19,0.0686,0.109,326.0,185.0,458.0,46.0,560.0,587,404,31.22866894197952,514.0,Unresolved,2025,,,
805811,Bryce Eldridge,64,0.0207304418778818,0.0211375080301724,0.0320375260850923,-0.031506164226999,0.0005851178152038,0.0410206886443361,0.0735394001714187,0.4382,0.4386,0.7548,0.2022,0.0786,0.125,326.0,175.0,464.25,38.0,564.0,587,405,31.0580204778157,526.0,Unresolved,2025,,,
663368,Blake Perkins,263,0.020711601106777,0.0205119489860639,0.032652686023406,-0.0329923784125174,7.353345231589466e-05,0.0416598739965502,0.0745908743404442,0.4426,0.4392,0.7508,0.2126,0.081,0.129,331.0,172.0,466.0,39.0,566.0,587,406,30.887372013651877,527.0,Unresolved,2025,,,
467793,Carlos Santana,842,0.0205811487001527,0.0213323285648831,0.0300774521586982,-0.0288269265042233,0.0009135289506013,0.0399959473526366,0.0695854130743148,0.4458,0.4434,0.7602,0.1898,0.0628,0.1098,325.0,184.0,459.0,50.0,561.0,587,407,30.716723549488055,511.0,Unresolved,2025,,,
624431,Jose Trevino,478,0.0205641157882839,0.0203260999207648,0.0295979609649769,-0.0276716058146048,0.0010728806441927,0.0403235490922578,0.0684907503589698,0.4354,0.4348,0.7602,0.1914,0.0596,0.1112,330.0,182.0,459.0,51.0,559.0,587,408,30.546075085324233,508.0,Unresolved,2025,,,
656811,Ryan O'Hearn,996,0.0205118047000407,0.0205157325917719,0.0279380047920167,-0.025300813911252,0.0023082632545731,0.0384010036365506,0.0680153571587439,0.4248,0.4228,0.7792,0.1708,0.06,0.0936,332.0,198.0,451.0,52.0,554.0,587,409,30.37542662116041,502.0,Unresolved,2025,-0.1065870791612742,-0.3929303159115412,-0.05384936227389808
691182,Adael Amador,205,0.0204821117169876,0.0210150115658266,0.0320779042791757,-0.0327164283576253,-0.0003927712690912,0.0412937638800987,0.0727720603576489,0.4404,0.4426,0.746,0.2046,0.0734,0.1262,329.0,178.0,466.0,44.0,564.0,587,410,30.204778156996586,520.0,Unresolved,2025,,,
668804,Bryan Reynolds,1269,0.0204281106683758,0.0210110035957729,0.0272328167531261,-0.0251665002445798,0.0024829023493849,0.0384940889777646,0.0645744389845917,0.4356,0.4348,0.7786,0.1656,0.0456,0.0932,327.0,197.0,451.0,63.0,554.0,587,411,30.034129692832764,491.0,Unresolved,2025,0.4067940745283765,0.5839892335593599,0.5358538994854534
701675,Nathan Church,127,0.0204221899457922,0.0203869393267811,0.0306103911441905,-0.0314027336545272,0.0007543317100397,0.0408332489646795,0.0702809961822372,0.4336,0.435,0.7594,0.1924,0.0652,0.1142,334.5,182.0,458.0,48.0,561.0,587,412,29.86348122866894,513.0,Unresolved,2025,,,
665155,Nick Maton,114,0.0203724591712875,0.021182898046115,0.0325442042188909,-0.0351603697514066,0.000582771680554,0.0414353515893625,0.0728111261306395,0.4432,0.442,0.7562,0.2088,0.072,0.1282,327.0,175.0,464.0,45.0,568.0,587,413,29.69283276450512,523.0,Unresolved,2025,,,
805779,Jacob Wilson,813,0.0203675830409581,0.0205752573792828,0.0284330246681217,-0.0274196309249695,0.0021427965947287,0.0385576468917099,0.0673350602698322,0.4264,0.4282,0.7752,0.1736,0.057,0.104,331.0,195.0,453.25,53.0,556.0,587,414,29.522184300341298,503.0,Unresolved,2025,-1.3872700418466777,-1.6231207128506682,-0.3180882454450431
686475,Tyler Tolbert,100,0.0202613858070929,0.0207844544839285,0.032396943675271,-0.0333690497708605,0.0005247961880432,0.0408434357928054,0.0734942002806453,0.4378,0.4386,0.7558,0.1998,0.0726,0.1268,331.0,181.0,464.0,44.0,567.0,587,415,29.351535836177476,523.0,Unresolved,2025,,,
624585,Jorge Soler,571,0.0202080691707764,0.0204231705353504,0.029094151405663,-0.027870016439114,0.0010522548053886,0.0397079420402023,0.0680550595471184,0.423,0.4246,0.7592,0.188,0.056,0.1096,332.0,188.0,462.0,55.0,558.0,587,416,29.18088737201365,503.0,Unresolved,2025,0.019967468352658,0.041324359227491,0.28495190221854144
621043,Carlos Correa,1024,0.0201895512081964,0.0207558527118443,0.0286322795037768,-0.0278699823561668,0.0016904348675405,0.0389201061362972,0.0657122172366099,0.4362,0.4354,0.7702,0.1716,0.0528,0.1016,331.0,193.0,455.0,57.95000000000002,557.0500000000002,587,417,29.01023890784983,499.10000000000014,Unresolved,2025,,,
686668,Brenton Doyle,960,0.0201234485728977,0.0205426273681664,0.0264779261019657,-0.0228996047309075,0.0029785758079844,0.0367843457347423,0.06371612410059,0.4162,0.4194,0.7842,0.1558,0.0428,0.0886,332.0,206.0,447.0,65.0,548.0500000000002,587,418,28.839590443686006,483.0500000000002,Unresolved,2025,0.0039323672915858,-1.2244070565907532,-0.9686850838347538
666185,Dylan Carlson,444,0.0200549066270487,0.0205161540593082,0.0304344503925012,-0.030565346830079,0.0002558998102334,0.0396001777340099,0.0697840222201545,0.4308,0.4296,0.7526,0.1902,0.062,0.1178,334.0,189.0,463.0,50.0,563.0,587,419,28.668941979522184,513.0,Unresolved,2025,,,
670224,Kameron Misner,417,0.0200479005277118,0.0197633688650873,0.0302078008005611,-0.029908267714667,0.0005553329291255,0.0395096937651663,0.0696368639811384,0.4202,0.4208,0.7568,0.187,0.0626,0.1146,336.0,189.0,461.0,49.0,562.0,587,420,28.498293515358363,513.0,Unresolved,2025,,,
686780,Pedro Pagés,756,0.0199872494815112,0.0202093487621052,0.0295729481346103,-0.0292167615296346,0.000954143897101,0.0393445565614694,0.0680223258252904,0.426,0.4256,0.7612,0.1798,0.055,0.1104,335.0,191.0,460.0,54.0,560.0,587,421,28.32764505119454,506.0,Unresolved,2025,-1.1050587842549924,-1.1221721232914086,-0.029996701240277313
545361,Mike Trout,952,0.019975015518367,0.0209221821820636,0.0291607190634921,-0.0281802553038757,0.000698402019328,0.0387343193385951,0.0674699807057152,0.4334,0.4334,0.7582,0.1774,0.0568,0.1096,328.0,194.0,461.0,54.95000000000002,559.0,587,422,28.156996587030715,504.04999999999995,Unresolved,2025,0.4868262832731316,0.3320891764812596,0.22358977460942636
680700,Richie Palacios,71,0.0198980526840155,0.0205870497622695,0.032249775342623,-0.0340700742694104,-3.0133709669452013e-05,0.0407285607266198,0.0719099792359449,0.4354,0.4362,0.7498,0.1964,0.0706,0.1316,331.0,183.0,470.0,46.0,566.0,587,423,27.986348122866893,520.0,Unresolved,2025,,,
687221,Dalton Rushing,263,0.0198871818209409,0.0200457165820189,0.0317610484504968,-0.0328626116329562,-0.000101927442272,0.0408306252163876,0.071096833504882,0.4308,0.4298,0.7484,0.2014,0.0708,0.1282,335.5,182.0,468.0,46.0,565.0,587,424,27.81569965870307,519.0,Unresolved,2025,,,
669394,Jake Burger,718,0.0198574853811094,0.0206078694531513,0.0279398574550727,-0.0270466138068566,0.0018169970767351,0.0387658870313408,0.0644447226802131,0.4302,0.4318,0.7726,0.1704,0.047,0.1066,330.0,194.0,454.0,62.0,558.0,587,425,27.64505119453925,496.0,Unresolved,2025,0.8223205288950599,0.5833149088894588,0.22176991817070352
672515,Gabriel Moreno,573,0.0198439804129471,0.0202686282166083,0.0275508876164415,-0.0257265749812689,0.0018617684199966,0.0379050150480629,0.0653978280385048,0.4242,0.4262,0.7714,0.1664,0.048,0.1012,334.0,199.0,454.0,61.0,554.0,587,426,27.474402730375427,493.0,Unresolved,2025,-0.1649533896027661,0.004777766974445,0.38788134570096455
669221,Sean Murphy,640,0.0198130518481268,0.0206014081248684,0.0311228885835811,-0.0321445852651459,-0.0001487441581729,0.0398669309077404,0.0711382342937232,0.4276,0.4292,0.748,0.1888,0.0678,0.1242,334.0,186.0,466.0,45.0,563.0,587,427,27.303754266211605,518.0,Unresolved,2025,,,
669707,Jared Triolo,651,0.0197556499553837,0.0200484468611227,0.0312957017578864,-0.0314971554793167,-0.0006274476921685,0.040086320947757,0.07156864607427,0.4274,0.4264,0.7436,0.1968,0.067,0.1264,336.0,184.0,468.0,47.95000000000002,562.0,587,428,27.133105802047783,514.05,Unresolved,2025,-0.7130201419446867,-1.066678653748097,-0.2701972723212951
682668,Luisangel Acuña,319,0.0197167706021996,0.0198387386861184,0.0311422424629957,-0.0317866134315218,8.74766928105932e-05,0.0403926739433116,0.070618966725276,0.4264,0.4262,0.7506,0.1972,0.065,0.1288,334.0,186.75,465.0,50.0,565.0,587,429,26.962457337883958,515.0,Unresolved,2025,,,
691728,Zac Veen,79,0.0196662603467477,0.020165228561703,0.0324270284302916,-0.0349612908263878,-0.0015281267678292,0.0410915136404909,0.0725070704173376,0.433,0.4334,0.7336,0.2064,0.0732,0.1354,334.0,177.0,471.0,41.0,568.0,587,430,26.791808873720136,527.0,Unresolved,2025,,,
692225,Kristian Campbell,440,0.0196278503348476,0.0201395851604092,0.0312704008552235,-0.0324603227014439,-0.0002785196164789,0.0400651033232047,0.0705314645484384,0.4234,0.4234,0.7458,0.1918,0.0664,0.1286,334.0,186.0,467.0,45.0,565.0,587,431,26.621160409556314,520.0,Unresolved,2025,,,
663584,Hayden Senger,131,0.0196034805313007,0.0200815620657759,0.0317793966136877,-0.0333604091303201,-0.0003222143252468,0.0399029401952935,0.0717906888466128,0.4256,0.4224,0.7458,0.1948,0.0738,0.1302,334.0,186.0,468.0,42.0,566.0,587,432,26.450511945392492,524.0,Unresolved,2025,,,
663330,Jahmai Jones,259,0.0195162384748107,0.0195965657484901,0.0309650907994922,-0.0327699789990107,1.1982238763045644e-05,0.0398196711127875,0.0692771505319272,0.4232,0.424,0.7502,0.1964,0.0606,0.1244,340.0,186.0,465.25,49.0,564.0,587,433,26.27986348122867,515.0,Unresolved,2025,,,
