player_id,player_name,n_exposures,posterior_mean,posterior_median,posterior_sd,cri90_low,cri50_low,cri50_high,cri90_high,prob_above_league_mean,prob_above_league_median,prob_positive,prob_top_quartile,prob_top_decile,prob_bottom_decile,rank_median,rank_cri50_low,rank_cri50_high,rank_cri90_low,rank_cri90_high,rank_population_size,games,information,season
655316,Andruw Monasterio,257,0.03176646634748499,0.03233227332463486,0.034764772378551516,-0.025570909998836253,0.009410907096008652,0.05357220475829984,0.08773889889456579,0.4642,0.463,0.83,0.216,0.0752,0.1024,315.0,169.75,450.0,42.0,557.0,587,47,26.987039229911094,2025
682668,Luisangel Acuña,319,0.03174991365080213,0.03192727345658954,0.03583089800834725,-0.027598770789092533,0.009780136861396189,0.05481656982860571,0.09043373567089678,0.4616,0.4624,0.8226,0.2202,0.0808,0.1136,317.0,167.0,454.0,41.0,563.0,587,65,41.07941450331559,2025
678489,Jorge Barrosa,150,0.03173427050368202,0.03197681671331186,0.03685363082516946,-0.029626495144065478,0.008319045736428611,0.055473622941676376,0.09170655900865252,0.4608,0.4606,0.818,0.2244,0.0836,0.1178,318.0,164.0,459.0,35.0,563.0,587,28,16.300256256283035,2025
608070,José Ramírez,1191,0.03170836522217539,0.03254021292229072,0.03340290733007189,-0.023846030282617392,0.011119903472743678,0.05297870569598522,0.08595251922910628,0.4638,0.466,0.8372,0.2034,0.0664,0.0988,315.0,175.0,446.0,46.0,556.0,587,158,155.99525231399159,2025
680737,Michael Helman,211,0.0316426547444657,0.03206998656158021,0.03563949876215612,-0.02769307940058425,0.008860358873162725,0.053524339017337975,0.08966792378171266,0.465,0.4638,0.8264,0.2096,0.081,0.1152,313.5,174.0,455.25,39.0,561.0,587,36,27.94370965076544,2025
802415,Chandler Simpson,687,0.031608005494857386,0.03258814490199566,0.03454843884827803,-0.02570926524910641,0.009851089462263528,0.05388354969148043,0.08730160719767803,0.4666,0.465,0.8286,0.214,0.0758,0.1124,312.0,169.0,456.0,42.0,558.0,587,107,87.9446663577788,2025
671083,Buddy Kennedy,54,0.031591674125342764,0.031805180627936164,0.03667786553488935,-0.028178068443789683,0.009391326112184233,0.05387483218155828,0.09181256244947346,0.4558,0.456,0.8234,0.2154,0.0838,0.1174,319.0,168.0,457.0,36.0,561.0,587,11,4.5879295351651646,2025
672386,Alejandro Kirk,929,0.03156871171654506,0.031955259068641675,0.03229762678117652,-0.023399468068830837,0.011275706236486218,0.05219145051431841,0.08382801886195582,0.4558,0.4528,0.8446,0.1922,0.0618,0.093,319.0,179.0,447.0,50.0,554.0,587,130,119.83167872516644,2025
608369,Corey Seager,817,0.03149047159396275,0.032088458833209044,0.030790299821289013,-0.019124642084728378,0.011722529213806562,0.05090298278406992,0.08163490702575384,0.458,0.4552,0.848,0.1824,0.0568,0.0824,318.0,184.0,444.0,56.0,546.0,587,102,131.078272246729,2025
680776,Jarren Duran,1196,0.03143180749675996,0.031742966621135946,0.02880706367135022,-0.015964204285990123,0.012547894732666867,0.05033838270746465,0.07846152624715551,0.4542,0.4536,0.8662,0.1726,0.0474,0.0706,315.0,193.0,438.0,62.0,543.0,587,157,177.93109943864638,2025
686948,Drake Baldwin,858,0.03130062480959272,0.03183896712422417,0.03422734492236443,-0.02497433320641659,0.009089077639838296,0.05313618231096384,0.08767206511644397,0.4626,0.4644,0.8266,0.2062,0.0724,0.1058,319.0,174.0,454.0,45.0,559.0,587,123,106.52652936077041,2025
695336,Thomas Saggese,575,0.031213231200240416,0.032427059474277126,0.03504386154841745,-0.02768066220391552,0.008930523077277017,0.05322204107037416,0.08696479215532894,0.4594,0.4588,0.825,0.2064,0.0732,0.1114,317.0,174.0,454.25,43.0,560.0,587,81,65.05567017926657,2025
668974,Maverick Handley,88,0.031151606437521486,0.03244480552391569,0.036601299117980754,-0.029617226704268463,0.008137376656820437,0.054301246258296416,0.09126560730411916,0.4602,0.4598,0.8168,0.2212,0.081,0.1202,317.0,167.0,460.25,37.0,564.0500000000002,587,16,9.80624134214181,2025
670097,Zack Short,95,0.031068997574423343,0.031773700957857864,0.036859257674886556,-0.029796130631316645,0.007568843573654366,0.05449028051364284,0.09135817597870394,0.4592,0.4558,0.8096,0.2214,0.084,0.1224,319.5,164.0,464.0,37.0,564.0,587,19,9.829400433059382,2025
518692,Freddie Freeman,1211,0.030998402961816243,0.03175031426401073,0.03118997589201241,-0.021467186448802526,0.010949444619294535,0.05089394065576869,0.08232726938118454,0.4492,0.4504,0.8406,0.1856,0.0514,0.0946,319.0,182.0,446.0,59.0,554.0,587,146,149.50444391708072,2025
660162,Yoán Moncada,495,0.030982099191516944,0.03206978009238316,0.03565271599596974,-0.02833049161083639,0.009263788802374566,0.053414799082564655,0.08797134030764392,0.4594,0.459,0.8204,0.205,0.0734,0.1144,317.0,171.0,457.0,41.0,562.0,587,82,74.37195712416975,2025
805811,Bryce Eldridge,64,0.030978193383356195,0.031652918103026645,0.03643314781172962,-0.02960622958390691,0.008615746739287425,0.05345407452562988,0.08985748683773893,0.4526,0.4544,0.8148,0.2152,0.0826,0.1198,320.0,169.0,460.0,36.0,563.0,587,10,10.229457910265236,2025
669707,Jared Triolo,651,0.030941145411499178,0.031390323261450345,0.03599636867802424,-0.028422097007004123,0.008314282798502898,0.053717592557974966,0.09076377247024954,0.454,0.4558,0.8142,0.217,0.0808,0.1178,321.5,169.0,461.0,39.0,561.0,587,99,100.14398130927975,2025
701762,Nick Kurtz,804,0.03094028025965388,0.03135484041563906,0.030759400257932393,-0.018414254125125568,0.011161432369586551,0.05069550707187122,0.08148967917674536,0.4428,0.443,0.8496,0.188,0.0568,0.0846,322.0,188.0,443.25,54.0,549.0,587,116,117.45879897297328,2025
650490,Yandy Díaz,1090,0.030882365598870216,0.031147912751409164,0.030380491827188178,-0.02036956638883072,0.012100872255581256,0.050392384633826184,0.08102487675790183,0.443,0.4408,0.8544,0.1786,0.0496,0.0864,323.0,192.0,443.0,60.0,550.0,587,148,159.0308581064483,2025
694374,Tim Tawa,401,0.03077148557617767,0.03134111618218977,0.036023136592496056,-0.029250667643779434,0.008208134296012694,0.0535818410323104,0.08938256846505063,0.4554,0.4536,0.814,0.2114,0.0768,0.1206,322.0,173.0,464.0,42.0,563.0,587,66,46.50635119716066,2025
678554,Curtis Mead,477,0.03073728831546457,0.03134926630366461,0.03534291800560018,-0.027438538733227925,0.008107443895374516,0.05328299523441385,0.08870436919589827,0.4536,0.4554,0.8182,0.2102,0.0714,0.1144,321.0,171.0,458.0,41.0,560.0500000000002,587,88,54.29938532733997,2025
624413,Pete Alonso,1250,0.030729179700531482,0.031070795482290754,0.030954755211058227,-0.020542989048308345,0.011020098040570053,0.050964458974003105,0.08116438658679954,0.4468,0.4436,0.8456,0.1794,0.0532,0.0886,325.0,187.0,444.0,56.0,550.0500000000002,587,161,180.50064962541794,2025
620443,Luis Torrens,522,0.030718584240953292,0.03165835453244535,0.034421024250676946,-0.02777925564239633,0.009435537018412696,0.05231129146789905,0.08666925297210958,0.4548,0.4542,0.8226,0.199,0.0684,0.114,316.0,178.0,455.0,46.0,561.0,587,87,72.64134001078202,2025
680777,Ryan Jeffers,711,0.030635685920166526,0.031164687637404563,0.03385826855910706,-0.02570330826795293,0.010122343322592526,0.05143991173457321,0.08630158608548304,0.4436,0.4412,0.8374,0.1958,0.0692,0.1012,325.0,182.0,454.0,45.0,557.0,587,113,99.2683973325089,2025
605361,Nick Martini,192,0.03039201866597391,0.03106135975426985,0.033312795814476465,-0.0248675764279491,0.009388069427789757,0.051607518435783956,0.08468982110375738,0.447,0.4432,0.8256,0.19,0.0656,0.102,324.0,181.0,454.0,48.95000000000002,556.0,587,42,27.158537420604954,2025
677592,Everson Pereira,138,0.030380870475777845,0.031005915096579004,0.0360802065907249,-0.030172539489917296,0.00828696708300849,0.05318434340826075,0.0878936906706618,0.45,0.451,0.8102,0.21,0.0736,0.124,324.5,174.0,462.0,42.0,566.0,587,21,19.004499063975352,2025
666211,Taylor Trammell,242,0.030375862335391857,0.031650916328379804,0.035727396005449004,-0.030477092426654525,0.008462917204032703,0.05247923183276594,0.08804046483490281,0.4552,0.454,0.8214,0.2048,0.0716,0.1178,321.0,177.0,458.0,41.0,561.0,587,46,27.84860881460827,2025
645277,Ozzie Albies,1243,0.030269446109168513,0.030585651963815616,0.03264287051572207,-0.024497011409916756,0.009673539956478426,0.05070693728093499,0.08327786920468522,0.4442,0.4432,0.8296,0.1836,0.0624,0.1008,324.0,186.0,453.0,50.0,558.0,587,157,159.42920581514358,2025
518934,DJ LeMahieu,213,0.030175911429582924,0.03090209886133127,0.03549399678429639,-0.029756537240593267,0.008493019412722343,0.05332443465662356,0.08732394269958116,0.4486,0.448,0.8114,0.2032,0.0682,0.1248,325.0,175.0,461.0,44.95000000000002,565.0,587,41,21.59609968973645,2025
670242,Matt Wallner,768,0.030173058031914952,0.0308342148828704,0.03484839373087702,-0.02822301400503574,0.008509097620164004,0.05205868243792718,0.08753389826147366,0.438,0.4374,0.8168,0.1968,0.0728,0.1166,329.0,180.0,461.0,41.95000000000002,560.0,587,103,98.09625991429323,2025
680862,Willie MacIver,207,0.030153596001527352,0.030994482728046696,0.035498275979001896,-0.02957030964664468,0.007987480647204104,0.05221674995413377,0.0880877788908063,0.444,0.4436,0.815,0.201,0.0728,0.117,326.0,178.0,462.0,43.95000000000002,563.0,587,29,25.998507323241853,2025
671213,Triston Casas,210,0.030121751371298428,0.0302857020155895,0.036520874653040186,-0.030214355008088133,0.007307339673864306,0.05288948259952942,0.0909245508773858,0.4378,0.4382,0.8038,0.2068,0.0794,0.1228,330.0,178.0,467.0,38.0,564.0,587,29,23.504531768728675,2025
457759,Justin Turner,369,0.030015385598577488,0.030605358689594346,0.03416633205272626,-0.026851262500849217,0.008530761887885341,0.05188687201272603,0.08538233194616196,0.4376,0.441,0.8228,0.1948,0.068,0.1074,325.0,183.0,458.0,45.0,561.0,587,76,54.67091150413064,2025
671221,Drew Waters,438,0.02998226368190924,0.031169901340648544,0.035427345596645836,-0.029950931396319554,0.0072321419095609215,0.05202427510155053,0.0876827780035981,0.4486,0.4456,0.8102,0.1988,0.0724,0.1198,324.0,176.0,464.0,40.0,564.0,587,67,55.483103049559574,2025
572233,Christian Walker,1285,0.029973212583881758,0.030125651816412045,0.03158026798609588,-0.023413293388744826,0.01030728316842957,0.05004175567543162,0.0819626175734835,0.4306,0.4296,0.84,0.1742,0.0574,0.096,329.0,191.0,450.0,54.0,554.0,587,153,170.32259215177137,2025
669065,Kyle Stowers,903,0.02985724838821083,0.030757351345545643,0.031733140269130294,-0.024464765358030445,0.01035060832620694,0.05029269290198242,0.08099764016946537,0.437,0.4338,0.8374,0.1776,0.0506,0.098,326.5,190.75,450.0,59.0,556.0,587,115,123.72962674463908,2025
686676,Korey Lee,70,0.029735137527536926,0.0300241037701025,0.03582711135399445,-0.03177683060182691,0.008543756704187347,0.05222494012913876,0.08743273958961391,0.4382,0.4354,0.815,0.1982,0.0736,0.1218,329.0,181.0,459.0,40.0,566.0,587,16,7.768413203437932,2025
687462,Spencer Horwitz,755,0.029696042920306313,0.030773465085636435,0.03441062791451523,-0.02827317720827177,0.008127775054793042,0.05168839208777538,0.08559902057924651,0.4412,0.441,0.8156,0.1946,0.0704,0.114,326.0,180.0,459.25,47.0,560.0,587,107,114.38031598850978,2025
682729,Jonatan Clase,187,0.02969020075164492,0.030283453766332034,0.035660104524402846,-0.02929258628984098,0.0067684800969075734,0.051550055512852695,0.08807036621073788,0.4358,0.4388,0.8012,0.1956,0.0766,0.121,329.0,182.0,468.0,39.0,563.0,587,33,25.012671419576762,2025
694671,Wyatt Langford,993,0.029665106710215616,0.03038375531650059,0.032291015519838914,-0.02386252167484841,0.009590913214550087,0.05011031109137613,0.08259145989008536,0.4368,0.4364,0.8328,0.1728,0.0564,0.1048,330.0,194.0,453.0,55.0,557.0,587,133,137.27670597107854,2025
663837,Matt Vierling,192,0.029618249375682318,0.030174604442176643,0.035283515242534175,-0.028450492457340038,0.007076678251420564,0.051875089618539656,0.08756402019158933,0.4398,0.4374,0.8062,0.2048,0.0702,0.1216,329.5,176.0,466.0,44.0,563.0,587,31,23.24502366520188,2025
641343,Jake Bauers,381,0.029579152972352057,0.02989049017084145,0.032767303504287526,-0.025906970147196513,0.009323538931101464,0.050419181959217935,0.08210309001468463,0.4276,0.4268,0.8318,0.182,0.0582,0.1016,331.0,187.0,455.25,51.95000000000002,556.0,587,82,48.87654348036071,2025
672724,Oswald Peraza,522,0.029563886726484644,0.030499119700264185,0.03441365628755859,-0.02724914696295805,0.007704325515337917,0.051763333090678675,0.08555793002521718,0.4388,0.4398,0.815,0.1952,0.0662,0.118,327.0,184.0,463.0,47.0,561.0,587,90,68.47590318736962,2025
656896,Emmanuel Rivera,247,0.02930598367803695,0.030111771875900948,0.035841636244899784,-0.03200255165572557,0.00802237273131269,0.05096491481824099,0.08775153668592314,0.4362,0.4344,0.8124,0.1992,0.0686,0.1242,329.0,183.0,461.0,43.0,565.0,587,39,28.807617778832075,2025
676812,Carson McCusker,57,0.029274291416043506,0.03025558462718155,0.03608311525137702,-0.032118858073482685,0.0072463626772175166,0.05188510944790396,0.08764241070970193,0.4352,0.4352,0.8018,0.1992,0.0744,0.128,332.0,182.0,468.0,42.0,564.0,587,16,4.353085971084686,2025
628451,Andy Ibáñez,362,0.02920154428293348,0.0302305438439356,0.03503472010591645,-0.02946984994292517,0.007021317354445768,0.05183488741074173,0.08588431518494169,0.4398,0.4374,0.8068,0.1974,0.0692,0.12,329.5,183.0,465.0,46.0,565.0,587,85,38.02185358784141,2025
694728,Brice Matthews,87,0.02915518729289676,0.02956515723196769,0.03562056288865025,-0.029786378007980962,0.006947953346290998,0.052279519824695864,0.08654395837487694,0.429,0.4286,0.8052,0.2006,0.0694,0.1228,334.0,181.0,464.0,45.0,563.0,587,13,12.9910540423643,2025
455117,Martín Maldonado,239,0.029153302425563448,0.029863769334154248,0.035211833176039146,-0.031196885534324297,0.007610089658638219,0.050880258702076284,0.08669614242338539,0.4282,0.426,0.81,0.1938,0.07,0.121,332.0,187.75,463.25,42.0,564.0,587,60,27.605394916712967,2025
700242,Trey Sweeney,593,0.02912620224432351,0.03040221424220242,0.035191404286205215,-0.0294903703014666,0.007660562247145211,0.05120705125146707,0.08593604545481259,0.4324,0.4322,0.809,0.1926,0.068,0.1164,330.0,188.0,461.0,46.0,563.0,587,106,62.771269894581465,2025
666971,Lourdes Gurriel Jr.,1026,0.029095434178601578,0.03044487042198471,0.034331928549232456,-0.02851395910130604,0.007124906107731047,0.0512129850467465,0.08352322113358118,0.437,0.4356,0.8112,0.189,0.0594,0.115,329.0,186.0,464.0,52.0,561.0,587,128,110.3334156070649,2025
641658,Garrett Hampson,138,0.02907448619344806,0.030139090416942918,0.03608256713064774,-0.03139659961799478,0.006649645821188805,0.05210687462885374,0.08721677233495813,0.4394,0.4372,0.8076,0.1974,0.0698,0.131,328.0,179.0,465.0,42.0,567.0,587,37,13.821031169898033,2025
669087,Sam Huff,105,0.029041411577458216,0.02995877700862959,0.03670604240842132,-0.03256735875504112,0.006096133617914464,0.052069640137034655,0.08934393644807694,0.4322,0.4316,0.7946,0.2062,0.074,0.1338,333.0,179.0,470.0,42.95000000000002,567.0,587,20,12.679010310231067,2025
687515,Colby Thomas,268,0.028998860012176202,0.029882564122722236,0.03564440339022034,-0.030683813935056013,0.006413189264638942,0.05096017288305562,0.0876810140178025,0.4318,0.43,0.805,0.189,0.0702,0.1264,331.0,186.0,468.0,43.0,565.0,587,46,27.033836580926014,2025
669261,Jack Suwinski,301,0.028950162392540297,0.02999556220028393,0.0364036641419711,-0.03278406284440512,0.006713516328368018,0.05100669172455874,0.08787139072067282,0.4318,0.432,0.808,0.187,0.0704,0.1258,331.0,187.75,466.0,43.0,565.0,587,53,34.42270282238272,2025
687221,Dalton Rushing,263,0.028934974255252946,0.029504677474204294,0.03615604986386606,-0.03206894295117857,0.006799214855307883,0.052234025484419855,0.08678230797732879,0.4304,0.4294,0.804,0.2048,0.0714,0.1288,335.0,179.75,469.0,44.0,565.0,587,50,31.753815561986155,2025
694497,Evan Carter,351,0.028869520495080063,0.030661062046907182,0.0368460988789393,-0.03450930190654751,0.006239143257584882,0.05165472659113277,0.0899895475535509,0.4386,0.4362,0.7986,0.1916,0.0712,0.1362,331.0,184.0,470.0,44.0,567.0,587,60,43.79818141673651,2025
669289,Santiago Espinal,551,0.028846579957615425,0.029582348760623812,0.035376718259022805,-0.032443922061797754,0.007176372546686522,0.05147472645706116,0.08684393640287505,0.4254,0.4246,0.8074,0.1964,0.0712,0.1286,334.0,183.0,465.0,42.0,565.0,587,101,72.09482767558691,2025
624512,Reese McGuire,261,0.02872939077290232,0.029687555498515438,0.03389990379863787,-0.029146685512912,0.007476217377733255,0.05097895997951871,0.08324914527695976,0.4266,0.4254,0.811,0.1864,0.0578,0.1204,335.0,188.0,461.0,53.0,563.0,587,40,35.530958755413,2025
665155,Nick Maton,114,0.02872086595708754,0.030035940166184143,0.03707387152603677,-0.034800196603951984,0.007147522827485866,0.05216817115848259,0.08812897937127996,0.4362,0.435,0.8008,0.2032,0.0722,0.1328,331.0,178.0,468.0,45.0,568.0500000000002,587,23,12.466333359193738,2025
671277,Luis García Jr.,970,0.02865897146650599,0.029876526757157976,0.03311418261274244,-0.027902438410537668,0.007583033204124753,0.050042381099229746,0.08197295656293796,0.4264,0.4272,0.8148,0.1752,0.0516,0.1178,333.0,194.0,462.0,58.0,560.0,587,137,117.9020698522694,2025
688363,Graham Pauley,315,0.028657286079660987,0.03007106840937015,0.03584132147653367,-0.03081531904617793,0.006029699802992207,0.051612146034627895,0.08592421799305078,0.437,0.4348,0.7982,0.1964,0.0684,0.1314,331.0,182.0,470.0,45.0,565.0,587,57,28.858867107731168,2025
696285,Jacob Young,550,0.028622931250617302,0.02943839927845568,0.033075005299926845,-0.02618139714333588,0.007888935184458561,0.050026858629276166,0.08235006547392737,0.4184,0.417,0.8184,0.182,0.0574,0.1106,334.0,192.0,461.25,54.0,559.0,587,107,70.44299854452416,2025
669477,Casey Schmitt,663,0.028587419975754643,0.02899600888023022,0.03409972442108742,-0.028507842019136455,0.007309848171555913,0.04980192368040169,0.08313914384508608,0.4212,0.4174,0.8116,0.1846,0.0602,0.1192,339.0,191.0,462.0,52.0,563.0,587,94,81.87396376665936,2025
663457,Lars Nootbaar,897,0.028509026284957155,0.02944286379916313,0.03244036714441815,-0.02636314835442792,0.007658475383494677,0.04936724471120723,0.0810798242628345,0.4164,0.4164,0.8182,0.1766,0.0526,0.1116,337.0,194.0,460.0,57.0,559.0,587,132,140.47682061262896,2025
691783,Jordan Lawlar,117,0.028478328016048958,0.029837661327810606,0.0360967917944199,-0.03232836233039249,0.006228854573447183,0.051092252927379,0.08649360907185563,0.4272,0.4274,0.8018,0.1908,0.0716,0.1346,335.0,185.0,470.0,46.0,565.0,587,24,9.933161935762733,2025
695578,James Wood,1145,0.02847006890308769,0.029187446033693956,0.03297313546181204,-0.026481397397165058,0.007296953934731577,0.049349733232949604,0.08237927032066077,0.4196,0.418,0.8166,0.1752,0.0576,0.115,336.0,196.0,463.25,52.0,560.0,587,157,197.38142395233038,2025
665833,Oneil Cruz,904,0.028432286499344418,0.029369937691578724,0.03378730623409796,-0.027847070550530276,0.0065746783585772395,0.0503001912534389,0.08261507894764064,0.4252,0.4248,0.8058,0.1818,0.0586,0.1224,332.0,192.0,468.0,51.0,561.0,587,133,131.31327570617526,2025
596146,Max Kepler,870,0.028382897902988712,0.02859646607037112,0.033032262914838274,-0.026591007904298407,0.0074858705584607355,0.04918811250201777,0.08340984574735195,0.4132,0.4116,0.8104,0.1752,0.0592,0.1104,341.0,198.75,464.25,52.95000000000002,558.0,587,126,111.63386849944052,2025
605137,Josh Bell,978,0.02836138891085097,0.028764287234979598,0.032037818988039174,-0.02535791501932787,0.00799370577558557,0.04914204811642276,0.0796065722779876,0.4138,0.4102,0.8262,0.1648,0.0542,0.1102,338.0,201.0,459.0,55.0,559.0,587,138,124.49386409034052,2025
