season,pitcher,pitcher_name,n_swings,n_games,current_standardized_mse,history_standardized_mse,sequence_mse_gain_pct,sequence_gain_ci90_low,sequence_gain_ci90_high,mean_adjusted_distortion,adjusted_distortion_cluster_se,adjusted_distortion_ci90_low,adjusted_distortion_ci90_high,interpretation
2025,669060,"Wilson, Bryse",387,20,0.981219469094052,0.978132781422077,0.31457668434004266,-0.3651901131513545,1.3411672674783168,-0.1616334356695634,0.04539974056113521,-0.24013561670837985,-0.08313125463074696,observational predictive/calibration diagnostic; not causal pitcher setup skill
2025,669062,"Miller, Erik",220,36,1.1472075330136375,1.1501173478320539,-0.2536432802853345,-1.0577441552313056,0.7514792166595555,-0.04590922911034391,0.06822727411770216,-0.16118415232903782,0.06936569410834999,observational predictive/calibration diagnostic; not causal pitcher setup skill
2025,669084,"Hall, DL",255,20,1.2079830143577142,1.2019263394328714,0.5013874245626846,-0.5015684456616669,1.412167197970359,0.06118403513816893,0.0767395299436825,-0.07150880402817904,0.1938768743045169,observational predictive/calibration diagnostic; not causal pitcher setup skill
2025,669093,"Estrada, Jeremiah",622,77,1.2709950840054296,1.2724910585704168,-0.11770105044566302,-0.784247168250844,0.5630760330417117,0.14614996022366725,0.04100747472677676,0.07786630818266614,0.21443361226466834,observational predictive/calibration diagnostic; not causal pitcher setup skill
2025,669160,"May, Dustin",943,25,1.101664165454362,1.1073203600162709,-0.5134227597914087,-1.2806732834037393,0.1368773653302973,0.0017425989532266982,0.04069455519630732,-0.06788098628202058,0.07136618418847399,observational predictive/calibration diagnostic; not causal pitcher setup skill
2025,669194,"Nelson, Ryne",1209,33,1.0096275450003829,1.007151231510022,0.24527000106362545,-0.33337300931017033,0.8042760370158292,0.0021137623476176733,0.03227030950985562,-0.05254855183798661,0.05677607653322196,observational predictive/calibration diagnostic; not causal pitcher setup skill
2025,669199,"Bachar, Lake",514,53,1.1673324826538591,1.1711278861502505,-0.3251347454808036,-0.8057080474031796,0.1404421095932479,0.07452035081610259,0.045334859654687046,-0.00140144693329336,0.15044214856549853,observational predictive/calibration diagnostic; not causal pitcher setup skill
2025,669203,"Burnes, Corbin",452,11,0.9738000397493136,0.974163879512269,-0.03736288232736862,-0.9551762532027264,0.8882456807120981,-0.13101417128102788,0.03542856250854717,-0.19522706346487295,-0.06680127909718282,observational predictive/calibration diagnostic; not causal pitcher setup skill
2025,669211,"Akin, Keegan",520,63,1.005054047058139,1.0001710568645805,0.4858435432254865,-0.33242943014388304,1.198952507002783,-0.06505747581565186,0.03404612606124157,-0.12190783883012168,-0.008207112801182019,observational predictive/calibration diagnostic; not causal pitcher setup skill
2025,669276,"Lee, Dylan",552,74,1.3219139013392849,1.3268289467884442,-0.37181282715762404,-1.201642650057317,0.30828650194573703,0.14683740590142158,0.1256429061250631,-0.06248320124660198,0.35615801304944517,observational predictive/calibration diagnostic; not causal pitcher setup skill
2025,669302,"Gilbert, Logan",1031,24,1.1079459215759302,1.1031626435643527,0.43172486295845464,0.0011324954146414688,0.9277419751186375,0.07941886494011074,0.033432648537066796,0.022119600515257964,0.13671812936496353,observational predictive/calibration diagnostic; not causal pitcher setup skill
2025,669308,"Reynolds, Sean",200,19,0.9772273753577029,0.9823026462739283,-0.5193541487074699,-2.0202387117943017,0.8139845662097884,0.013646679250982867,0.07842895563657915,-0.12235411842343052,0.14964747692539626,observational predictive/calibration diagnostic; not causal pitcher setup skill
2025,669358,"Baz, Shane",1297,31,1.0457556087989883,1.0421918865679407,0.3407796430697986,-0.15002350693543243,0.883429218320779,0.015824651160842668,0.03470918461362018,-0.04308589028942365,0.07473519261110899,observational predictive/calibration diagnostic; not causal pitcher setup skill
2025,669371,"Henry, Cole",407,57,1.1540596357987887,1.1678523758831736,-1.1951496834770037,-2.0684576313198706,-0.34015453502854637,-0.023801069829281034,0.04917389118409333,-0.10604549956368864,0.058443359905126564,observational predictive/calibration diagnostic; not causal pitcher setup skill
2025,669372,"Ginn, J.T.",661,23,1.028318661464096,1.0391553624805867,-1.0538271279704072,-1.7681141300273704,-0.2768979301174602,-0.018443210598130304,0.025186787255364947,-0.06169256064239221,0.024806139446131602,observational predictive/calibration diagnostic; not causal pitcher setup skill
2025,669373,"Skubal, Tarik",1528,31,1.1344626440573207,1.132642828337591,0.16041213249838743,-0.2749698726125687,0.6813256400517449,0.08275899287983425,0.028473851063382977,0.03443143917925257,0.13108654658041594,observational predictive/calibration diagnostic; not causal pitcher setup skill
2025,669387,"Mlodzinski, Carmen",710,33,0.9831260479295995,0.981758183912956,0.13913414455085113,-0.45662514634589,0.7459011580686391,-0.033507412078151735,0.02729429502747594,-0.07974091132025868,0.012726087163955214,observational predictive/calibration diagnostic; not causal pitcher setup skill
2025,669422,"Sauer, Matt",249,10,1.1078864518004734,1.111504425172914,-0.3265653593435424,-1.5678055978525176,0.8163458810001201,-0.08965236352136853,0.032792716130860655,-0.149765115557774,-0.02953961148496307,observational predictive/calibration diagnostic; not causal pitcher setup skill
2025,669432,"Rogers, Trevor",841,18,0.9534668113918634,0.9551842905853739,-0.18012993981440695,-0.6325353155000677,0.3022098589099446,-0.001657852999230435,0.03769732117837515,-0.06723636647614413,0.06392066047768326,observational predictive/calibration diagnostic; not causal pitcher setup skill
2025,669438,"Englert, Mason",351,29,1.0309945044234219,1.0339644707883662,-0.28806810823935736,-1.2795119692905237,0.589953298657731,-0.02534850179464774,0.05823302916148952,-0.12441050909726761,0.07371350550797212,observational predictive/calibration diagnostic; not causal pitcher setup skill
2025,669461,"Liberatore, Matthew",1115,29,0.9970964306735812,0.999764580436149,-0.2675919480290704,-0.8052505296719571,0.2138210005891682,-0.027260738285752747,0.030670327386576202,-0.0794349809671211,0.024913504395615592,observational predictive/calibration diagnostic; not causal pitcher setup skill
2025,669467,"Pallante, Andre",1201,31,1.1136350000821116,1.1140328505611732,-0.03572539288297212,-0.44831386891722524,0.39137565373706146,0.07871162186061899,0.03719441403657614,0.015582997716557051,0.14184024600468093,observational predictive/calibration diagnostic; not causal pitcher setup skill
2025,669622,"Bender, Anthony",318,51,1.0748453761202257,1.089745730974507,-1.3862789183748245,-2.2145974222344655,-0.436606012562826,-0.01711046428749582,0.051141963725747114,-0.10281953829218424,0.06859860971719259,observational predictive/calibration diagnostic; not causal pitcher setup skill
2025,669674,"Long, Sam",352,39,1.247352583854461,1.2567665851833074,-0.7547185495664832,-1.7267766887008167,0.43251767301900734,0.0609997424626707,0.05500836030972371,-0.03174184794796689,0.1537413328733083,observational predictive/calibration diagnostic; not causal pitcher setup skill
2025,669684,"Murphy, Chris",242,23,1.1924138371415431,1.1921305124600654,0.02376059994043605,-1.3201861318931964,1.4823381153995838,-0.03135449098727246,0.059334156162599065,-0.13323980345047823,0.07053082147593331,observational predictive/calibration diagnostic; not causal pitcher setup skill
2025,669704,"Strowd, Kade",186,24,1.2425860378188684,1.2218430802553513,1.6693377305226778,0.5870468948580602,2.6297566503441754,-0.052029508371419834,0.06743240976069736,-0.16759999550765117,0.06354097876481152,observational predictive/calibration diagnostic; not causal pitcher setup skill
2025,669711,"Weissert, Greg",488,72,0.9971354545445048,1.0017595796539456,-0.4637409178829314,-1.2871310204450594,0.3726624543114388,-0.05252148781836511,0.03370951442675034,-0.108701753044408,0.0036587774076777824,observational predictive/calibration diagnostic; not causal pitcher setup skill
2025,669724,"Hanifee, Brenan",418,54,0.9372264004346973,0.9358298337962775,0.14901059528115457,-0.7595234340411292,0.8745261185887713,-0.06771690035760564,0.041567845757811486,-0.13730630586552794,0.0018725051503166862,observational predictive/calibration diagnostic; not causal pitcher setup skill
2025,669854,"Blanco, Ronel",366,9,1.101353076457021,1.1094644503695439,-0.7364916924386185,-1.2243159491079,-0.29244488038597505,0.030389608817900815,0.05506485917541636,-0.07200614199865991,0.13278535963446153,observational predictive/calibration diagnostic; not causal pitcher setup skill
2025,669920,"Alexander, Jason",516,17,1.0953548190712896,1.0992564643019558,-0.3561992116832186,-1.129199529780396,0.35509848084069334,0.06258564221348606,0.041368998013262895,-0.009639816121774267,0.1348111005487464,observational predictive/calibration diagnostic; not causal pitcher setup skill
2025,669923,"Kirby, George",965,22,1.1515418212581117,1.1486405754253044,0.25194446083057204,-0.25524030901028727,0.8234441175242015,0.025195882140487798,0.03313713319272816,-0.031824604620431095,0.08221636890140668,observational predictive/calibration diagnostic; not causal pitcher setup skill
2025,670036,"Festa, Matt",409,63,1.222630753503427,1.2127503385003708,0.808127472235103,0.014822559713159761,1.533429731916937,0.010646969788239796,0.04994790239213505,-0.07275624553489093,0.09405018511137053,observational predictive/calibration diagnostic; not causal pitcher setup skill
2025,670059,"Holderman, Colin",221,24,1.1800009141846242,1.18801280999628,-0.6789736953035973,-1.7684627895511256,0.3260675914872577,0.012300426534440793,0.06924760943527937,-0.10638107964123236,0.13098193271011394,observational predictive/calibration diagnostic; not causal pitcher setup skill
2025,670102,"Francis, Bowden",516,14,1.0436873066915409,1.0439432389573196,-0.02452192952217233,-0.6408764540282622,0.6436007758275647,0.07422323073157547,0.05644375381013326,-0.02573489788565081,0.17418135934880175,observational predictive/calibration diagnostic; not causal pitcher setup skill
2025,670167,"Schreiber, John",485,73,1.2453398178993245,1.243807115096501,0.12307506600156284,-0.5236147347064712,0.8121610077370643,-0.008109137601447422,0.05007000444987855,-0.09154047038155796,0.07532219517866312,observational predictive/calibration diagnostic; not causal pitcher setup skill
2025,670280,"Bednar, David",477,63,1.212450609947156,1.2278398279683564,-1.2692655597633837,-1.7670659639336042,-0.7135402416008596,0.13791465369021735,0.05883810992511388,0.03966653282292293,0.23616277455751178,observational predictive/calibration diagnostic; not causal pitcher setup skill
2025,670329,"Garcia, Rico",271,28,1.091309642138053,1.1072475372345023,-1.4604374854806912,-2.6409063964346813,-0.24543489788443917,0.09067029966197429,0.06679357315922678,-0.023098421748632247,0.20443902107258083,observational predictive/calibration diagnostic; not causal pitcher setup skill
2025,670912,"Oviedo, Johan",269,9,1.0865901762073882,1.103219777852756,-1.5304391673603563,-3.3115578000532753,-0.1421747620544716,0.03917629053717594,0.02502463690088468,-0.007358223901787447,0.08571080497613932,observational predictive/calibration diagnostic; not causal pitcher setup skill
2025,670955,"Uceta, Edwin",624,70,1.1156918062943053,1.1345363413548633,-1.6890448557786588,-2.472328480614581,-0.8049817656293893,0.009696935431056633,0.03018385639934142,-0.04062675350540136,0.060020624367514624,observational predictive/calibration diagnostic; not causal pitcher setup skill
2025,670970,"Morejon, Adrian",459,75,1.3391344480618774,1.3303047965029646,0.6593551208911158,-0.013723275869243204,1.3811276678280016,0.16669646421634557,0.049940126536198476,0.08351085122099046,0.2498820772117007,observational predictive/calibration diagnostic; not causal pitcher setup skill
2025,670990,"Ramírez, Yohan",288,23,1.131938140498744,1.1271746565447365,0.42082546594894443,-0.13161459994606636,0.987607538885191,0.05778013519685056,0.04819526501955859,-0.024978093003249352,0.14053836339695047,observational predictive/calibration diagnostic; not causal pitcher setup skill
2025,671096,"Abbott, Andrew",1301,29,1.0613338435748116,1.067607955436805,-0.5911534716410022,-1.1096724731714767,-0.10200180211899319,0.03733509475158693,0.03786445090292998,-0.027077293988380824,0.10174748349155469,observational predictive/calibration diagnostic; not causal pitcher setup skill
2025,671106,"Allen, Logan",1132,30,1.11874233670588,1.1297887626139502,-0.9873967888438276,-1.5630373596040046,-0.3952331147732807,0.04037107125814559,0.028610319337326974,-0.008241495565660617,0.0889836380819518,observational predictive/calibration diagnostic; not causal pitcher setup skill
2025,671109,"Eder, Jake",142,8,1.0424434550184556,1.047153590744104,-0.45183608789266877,-1.8814078863156332,0.6306588635829211,-0.05657676896480871,0.04040844471772267,-0.13313374379196832,0.019980205862350907,observational predictive/calibration diagnostic; not causal pitcher setup skill
2025,671131,"Rutledge, Jackson",623,63,1.0264960410991997,1.033455635941394,-0.677995293069224,-1.2965152318734305,-0.10091175930093109,-0.021237801205393186,0.035236378456840564,-0.08007565262447411,0.037600050213687744,observational predictive/calibration diagnostic; not causal pitcher setup skill
2025,671212,"Boyle, Joe",405,13,1.1522604939988472,1.149206369786089,0.26505501391955555,-0.5479746252302721,0.8699368719201794,0.07566250001937873,0.05066142026398236,-0.014630718868637288,0.16595571890739474,observational predictive/calibration diagnostic; not causal pitcher setup skill
2025,671737,"Bradley, Taj",1044,27,1.1901638375377612,1.1902859705249345,-0.010261863394034622,-0.474023961234131,0.3405031033770299,0.07064970209856007,0.04400606608169728,-0.004407832788493535,0.14570723698561366,observational predictive/calibration diagnostic; not causal pitcher setup skill
2025,671922,"Smith, Cade",599,76,1.1218009347981066,1.1206636368824514,0.10138143768438958,-0.4218304114683663,0.6478864785352924,-0.02375699672410219,0.038809784445558805,-0.08839179647291517,0.0408778030247108,observational predictive/calibration diagnostic; not causal pitcher setup skill
